stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_neg_0309	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	309	gi|2500018|sp|Q92210.1|PUR6_CANAL RecName: Full=Phosphoribosylaminoimidazole carboxylase; AltName: Full=AIR carboxylase; Short=AIRC	2500018	568
fungalrv2011_neg_0310	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	310	gi|239612308|gb|EEQ89295.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis ER-3]	239612308	1157
fungalrv2011_neg_0311	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	311	gi|239608298|gb|EEQ85285.1| cytidine deaminase [Ajellomyces dermatitidis ER-3]	239608298	101
fungalrv2011_neg_0312	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	312	gi|238883896|gb|EEQ47534.1| malate dehydrogenase, mitochondrial precursor [Candida albicans WO-1]	238883896	342
fungalrv2011_neg_0313	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	313	gi|218526407|sp|P0C8L0.1|CYB_CANAL RecName: Full=Cytochrome b; AltName: Full=Ubiquinol-cytochrome-c reductase complex cytochrome b subunit; AltName: Full=Cytochrome b-c1 complex subunit 3; AltName: Full=Complex III subunit 3; AltName: Full=Complex III subunit III	218526407	387
fungalrv2011_neg_0314	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	314	gi|2498529|sp|P78587.1|MCE1_CANAL RecName: Full=mRNA-capping enzyme subunit alpha; AltName: Full=mRNA guanylyltransferase; AltName: Full=GTP--RNA guanylyltransferase; Short=GTase	2498529	449
fungalrv2011_neg_0315	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	315	gi|70981969|ref|XP_746513.1| epoxide hydrolase [Aspergillus fumigatus Af293]	70981969	196
fungalrv2011_neg_0316	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	316	gi|951001|emb|CAA61282.1| DNA-directed DNA polymerase III [Candida albicans]	951001	1038
fungalrv2011_neg_0317	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	317	gi|159129118|gb|EDP54232.1| dienelactone hydrolase [Aspergillus fumigatus A1163]	159129118	457
fungalrv2011_neg_0318	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	318	gi|239588059|gb|EEQ70702.1| 60S ribosomal protein L3 [Ajellomyces dermatitidis SLH14081]	239588059	346
fungalrv2011_neg_0319	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	319	gi|239610748|gb|EEQ87735.1| DNA polymerase epsilon subunit B [Ajellomyces dermatitidis ER-3]	239610748	747
fungalrv2011_neg_0320	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	320	gi|29500876|emb|CAD54426.1| cytochrome-c oxidase subunit II [Candida glabrata]	29500876	227
fungalrv2011_neg_0321	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	321	gi|239592937|gb|EEQ75518.1| 40S ribosomal protein S26 [Ajellomyces dermatitidis SLH14081]	239592937	121
fungalrv2011_neg_0322	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	322	gi|239611507|gb|EEQ88494.1| glucose-6-phosphate dehydrogenase [Ajellomyces dermatitidis ER-3]	239611507	475
fungalrv2011_neg_0323	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	323	gi|238881234|gb|EEQ44872.1| succinate dehydrogenase flavoprotein subunit, mitochondrial precursor [Candida albicans WO-1]	238881234	641
fungalrv2011_neg_0324	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	324	gi|238881835|gb|EEQ45473.1| 60S ribosomal protein L38 [Candida albicans WO-1]	238881835	78
fungalrv2011_neg_0325	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	325	gi|3850149|emb|CAA21949.1| DNA polymerase delta [Candida albicans]	3850149	1038
fungalrv2011_neg_0326	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	326	gi|70997244|ref|XP_753374.1| mitochondrial 3-hydroxyisobutyryl-CoA hydrolase [Aspergillus fumigatus Af293]	70997244	588
fungalrv2011_neg_0327	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	327	gi|66852567|gb|EAL92892.1| 60S ribosomal protein L37 [Aspergillus fumigatus Af293]	66852567	158
fungalrv2011_neg_0328	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	328	gi|70985024|ref|XP_748018.1| ubiquitin C-terminal hydrolase (HAUSP) [Aspergillus fumigatus Af293]	70985024	1123
fungalrv2011_neg_0329	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	329	gi|239594306|gb|EEQ76887.1| methylmalonyl-CoA decarboxylase [Ajellomyces dermatitidis SLH14081]	239594306	585
fungalrv2011_neg_0330	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	330	gi|239592320|gb|EEQ74901.1| 60S ribosomal protein L33 [Ajellomyces dermatitidis SLH14081]	239592320	101
fungalrv2011_neg_0331	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	331	gi|8927040|gb|AAF81925.1|AF107287_1 elongation factor 2 [Candida glabrata]	8927040	814
fungalrv2011_neg_0332	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	332	gi|59799032|sp|Q6FY63.1|ACOX_CANGA RecName: Full=Acyl-coenzyme A oxidase; Short=Acyl-CoA oxidase	59799032	748
fungalrv2011_neg_0333	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	333	gi|94418552|gb|ABF18621.1| glutamate decarboxylase [Candida albicans]	94418552	236
fungalrv2011_neg_0334	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	334	gi|158564254|sp|Q1E2S2.2|PAN3_COCIM RecName: Full=PAB-dependent poly(A)-specific ribonuclease subunit PAN3; AltName: Full=PAB1P-dependent poly(A)-nuclease	158564254	658
fungalrv2011_neg_0335	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	335	gi|146322984|ref|XP_755705.2| DNA-directed RNA polymerase I and III subunit Rpc40 [Aspergillus fumigatus Af293]	146322984	374
fungalrv2011_neg_0336	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	336	gi|46438501|gb|EAK97831.1| fatty acid synthetase beta subunit [Candida albicans SC5314]	46438501	2037
fungalrv2011_neg_0337	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	337	gi|238881655|gb|EEQ45293.1| pyruvate decarboxylase isozyme 1 [Candida albicans WO-1]	238881655	599
fungalrv2011_neg_0338	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	338	gi|158564253|sp|Q1E0Q7.2|MED10_COCIM RecName: Full=Mediator of RNA polymerase II transcription subunit 10; AltName: Full=Mediator complex subunit 10	158564253	242
fungalrv2011_neg_0339	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	339	gi|239594457|gb|EEQ77038.1| glycerol-3-phosphate dehydrogenase [Ajellomyces dermatitidis SLH14081]	239594457	425
fungalrv2011_neg_0340	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	340	gi|66847820|gb|EAL88150.1| 37S ribosomal protein Mrp10, mitochondrial [Aspergillus fumigatus Af293]	66847820	101
fungalrv2011_neg_0341	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	341	gi|239608849|gb|EEQ85836.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis ER-3]	239608849	1322
fungalrv2011_neg_0342	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	342	gi|239586919|gb|EEQ69562.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239586919	1322
fungalrv2011_neg_0343	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	343	gi|1762320|gb|AAC15782.1| cytosine deaminase [Candida albicans]	1762320	150
fungalrv2011_neg_0344	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	344	gi|74690916|sp|Q6FQZ0.1|DBP8_CANGA RecName: Full=ATP-dependent RNA helicase DBP8	74690916	437
fungalrv2011_neg_0345	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	345	gi|70982895|ref|XP_746975.1| aldehyde dehydrogenase ALDH [Aspergillus fumigatus Af293]	70982895	568
fungalrv2011_neg_0346	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	346	gi|2494899|sp|P56093.1|TUP1_CANAL RecName: Full=Transcriptional repressor TUP1	2494899	514
fungalrv2011_neg_0347	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	347	gi|239587758|gb|EEQ70401.1| DNA polymerase epsilon subunit B [Ajellomyces dermatitidis SLH14081]	239587758	747
fungalrv2011_neg_0348	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	348	gi|74590040|sp|Q59ZX6.1|UTP10_CANAL RecName: Full=U3 small nucleolar RNA-associated protein 10	74590040	1818
fungalrv2011_neg_0349	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	349	gi|239607935|gb|EEQ84922.1| xanthine dehydrogenase [Ajellomyces dermatitidis ER-3]	239607935	1344
fungalrv2011_neg_0350	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	350	gi|70989155|ref|XP_749427.1| alpha/beta hydrolase [Aspergillus fumigatus Af293]	70989155	264
fungalrv2011_neg_0351	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	351	gi|66853611|gb|EAL93935.1| 60S ribosomal protein L32 [Aspergillus fumigatus Af293]	66853611	131
fungalrv2011_neg_0352	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	352	gi|239587314|gb|EEQ69957.1| ribosomal protein S4 [Ajellomyces dermatitidis SLH14081]	239587314	262
fungalrv2011_neg_0353	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	353	gi|14582743|gb|AAK69617.1|AF329471_1 C-3 sterol dehydrogenase/C-4 decarboxylase [Candida albicans]	14582743	350
fungalrv2011_neg_0354	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	354	gi|239587777|gb|EEQ70420.1| NAD-specific glutamate dehydrogenase [Ajellomyces dermatitidis SLH14081]	239587777	1067
fungalrv2011_neg_0355	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	355	gi|146324137|ref|XP_753642.2| acyl-CoA dehydrogenase [Aspergillus fumigatus Af293]	146324137	647
fungalrv2011_neg_0356	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	356	gi|239594543|gb|EEQ77124.1| xanthine dehydrogenase [Ajellomyces dermatitidis SLH14081]	239594543	1344
fungalrv2011_neg_0357	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	357	gi|70985162|ref|XP_748087.1| RNA polymerase III transcription factor subunit [Aspergillus fumigatus Af293]	70985162	627
fungalrv2011_neg_0358	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	358	gi|51701371|sp|Q6FYA7.1|EF2_CANGA RecName: Full=Elongation factor 2; Short=EF-2	51701371	842
fungalrv2011_neg_0359	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	359	gi|74608241|sp|Q6FJ55.1|FIP1_CANGA RecName: Full=Pre-mRNA polyadenylation factor FIP1	74608241	327
fungalrv2011_neg_0360	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	360	gi|74670710|sp|Q4WMG1.1|MED7_ASPFU RecName: Full=Mediator of RNA polymerase II transcription subunit 7; AltName: Full=Mediator complex subunit 7	74670710	261
fungalrv2011_neg_0361	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	361	gi|239609472|gb|EEQ86459.1| ribosomal DNA transcription factor Rrn3 [Ajellomyces dermatitidis ER-3]	239609472	746
fungalrv2011_neg_0362	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	362	gi|239592656|gb|EEQ75237.1| alpha/beta hydrolase [Ajellomyces dermatitidis SLH14081]	239592656	316
fungalrv2011_neg_0363	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	363	gi|238883229|gb|EEQ46867.1| DNA-directed RNA polymerase I 135 kDa polypeptide [Candida albicans WO-1]	238883229	1166
fungalrv2011_neg_0364	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	364	gi|74585350|sp|Q59YD9.1|CFD1_CANAL RecName: Full=Cytosolic Fe-S cluster assembling factor CFD1	74585350	294
fungalrv2011_neg_0365	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	365	gi|70994240|ref|XP_751967.1| aldehyde dehydrogenase [Aspergillus fumigatus Af293]	70994240	550
fungalrv2011_neg_0366	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	366	gi|239613349|gb|EEQ90336.1| RNA polymerase II Mediator complex subunit Sin4 [Ajellomyces dermatitidis ER-3]	239613349	895
fungalrv2011_neg_0367	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	367	gi|159128903|gb|EDP54017.1| 40S ribosomal protein S21 [Aspergillus fumigatus A1163]	159128903	88
fungalrv2011_neg_0368	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	368	gi|74661344|sp|Q6FTJ2.1|RL3_CANGA RecName: Full=60S ribosomal protein L3	74661344	387
fungalrv2011_neg_0369	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	369	gi|70996612|ref|XP_753061.1| phosphatidylserine decarboxylase [Aspergillus fumigatus Af293]	70996612	346
fungalrv2011_neg_0370	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	370	gi|121752549|sp|Q1DJH5.1|COX23_COCIM Cytochrome c oxidase-assembly factor COX23, mitochondrial precursor	121752549	119
fungalrv2011_neg_0371	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	371	gi|70999580|ref|XP_754507.1| glutamate decarboxylase [Aspergillus fumigatus Af293]	70999580	572
fungalrv2011_neg_0372	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	372	gi|238882354|gb|EEQ45992.1| isocitrate dehydrogenase, mitochondrial precursor [Candida albicans WO-1]	238882354	433
fungalrv2011_neg_0373	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	373	gi|239607450|gb|EEQ84437.1| DNA polymerase delta subunit [Ajellomyces dermatitidis ER-3]	239607450	1106
fungalrv2011_neg_0374	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	374	gi|239595185|gb|EEQ77766.1| hydrolase [Ajellomyces dermatitidis SLH14081]	239595185	298
fungalrv2011_neg_0375	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	375	gi|239609436|gb|EEQ86423.1| HD superfamily hydrolase [Ajellomyces dermatitidis ER-3]	239609436	243
fungalrv2011_neg_0376	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	376	gi|74661092|sp|Q6FLF3.1|DBP2_CANGA RecName: Full=ATP-dependent RNA helicase DBP2	74661092	544
fungalrv2011_neg_0377	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	377	gi|74611034|sp|Q6FYA6.1|MUS81_CANGA RecName: Full=Crossover junction endonuclease MUS81	74611034	628
fungalrv2011_neg_0378	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	378	gi|70999590|ref|XP_754512.1| pyruvate decarboxylase PdcA [Aspergillus fumigatus Af293]	70999590	569
fungalrv2011_neg_0379	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	379	gi|239607600|gb|EEQ84587.1| carbon-nitrogen hydrolase [Ajellomyces dermatitidis ER-3]	239607600	340
fungalrv2011_neg_0380	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	380	gi|239591519|gb|EEQ74100.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239591519	737
fungalrv2011_neg_0381	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	381	gi|47176793|gb|AAT12550.1| translation elongation factor [Candida glabrata]	47176793	184
fungalrv2011_neg_0382	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	382	gi|239589004|gb|EEQ71647.1| dimeric dihydrodiol dehydrogenase [Ajellomyces dermatitidis SLH14081]	239589004	385
fungalrv2011_neg_0383	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	383	gi|239608887|gb|EEQ85874.1| ribosomal L28e protein [Ajellomyces dermatitidis ER-3]	239608887	154
fungalrv2011_neg_0384	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	384	gi|238880111|gb|EEQ43749.1| DNA polymerase epsilon [Candida albicans WO-1]	238880111	2211
fungalrv2011_neg_0385	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	385	gi|74609957|sp|Q6FSK8.1|DPB2_CANGA RecName: Full=DNA polymerase epsilon subunit B; Short=DNA polymerase II subunit B	74609957	719
fungalrv2011_neg_0386	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	386	gi|239595595|gb|EEQ78176.1| succinate-semialdehyde dehydrogenase [Ajellomyces dermatitidis SLH14081]	239595595	501
fungalrv2011_neg_0387	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	387	gi|239593672|gb|EEQ76253.1| DNA polymerase delta subunit [Ajellomyces dermatitidis SLH14081]	239593672	1106
fungalrv2011_neg_0388	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	388	gi|51235726|gb|AAT98628.1| protein kinase MAPKKK [Candida glabrata]	51235726	676
fungalrv2011_neg_0389	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	389	gi|239595898|gb|EEQ78479.1| ribosomal DNA transcription factor Rrn3 [Ajellomyces dermatitidis SLH14081]	239595898	748
fungalrv2011_neg_0390	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	390	gi|238881396|gb|EEQ45034.1| methylenetetrahydrofolate dehydrogenase [Candida albicans WO-1]	238881396	323
fungalrv2011_neg_0391	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	391	gi|239611721|gb|EEQ88708.1| fumarylacetoacetate hydrolase [Ajellomyces dermatitidis ER-3]	239611721	289
fungalrv2011_neg_0392	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	392	gi|239592860|gb|EEQ75441.1| peptidyl-tRNA hydrolase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239592860	196
fungalrv2011_neg_0393	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	393	gi|90307176|gb|EAS36807.1| valyl-tRNA synthetase, mitochondrial precursor [Coccidioides immitis RS]	90307176	1045
fungalrv2011_neg_0394	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	394	gi|70983616|ref|XP_747335.1| methylenetetrahydrofolate dehydrogenase [Aspergillus fumigatus Af293]	70983616	298
fungalrv2011_neg_0395	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	395	gi|239593490|gb|EEQ76071.1| 40S ribosomal protein S11 [Ajellomyces dermatitidis SLH14081]	239593490	161
fungalrv2011_neg_0396	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	396	gi|239588374|gb|EEQ71017.1| RNA polymerase II Mediator complex subunit Sin4 [Ajellomyces dermatitidis SLH14081]	239588374	893
fungalrv2011_neg_0397	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	397	gi|90299284|gb|EAS28915.1| glucose-6-phosphate 1-dehydrogenase [Coccidioides immitis RS]	90299284	510
fungalrv2011_neg_0398	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	398	gi|239610920|gb|EEQ87907.1| mitochondrial translation initiation factor [Ajellomyces dermatitidis ER-3]	239610920	1033
fungalrv2011_neg_0399	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	399	gi|90305393|gb|EAS35024.1| 60S ribosomal protein [Coccidioides immitis RS]	90305393	160
fungalrv2011_neg_0400	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	400	gi|239586635|gb|EEQ69278.1| succinate dehydrogenase flavoprotein subunit [Ajellomyces dermatitidis SLH14081]	239586635	647
fungalrv2011_neg_0401	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	401	gi|71002628|ref|XP_755995.1| alpha/beta superfamily hydrolase [Aspergillus fumigatus Af293]	71002628	406
fungalrv2011_neg_0402	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	402	gi|239610835|gb|EEQ87822.1| short chain dehydrogenase [Ajellomyces dermatitidis ER-3]	239610835	252
fungalrv2011_neg_0403	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	403	gi|90306714|gb|EAS36345.1| 40S ribosomal protein S10 [Coccidioides immitis RS]	90306714	162
fungalrv2011_neg_0404	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	404	gi|32567796|ref|NP_075035.2| ATPase subunit 6 [Candida albicans SC5314]	32567796	246
fungalrv2011_neg_0405	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	405	gi|74690954|sp|Q6FRZ9.1|ATM_CANGA RecName: Full=Serine/threonine-protein kinase TEL1; AltName: Full=DNA-damage checkpoint kinase TEL1; AltName: Full=Telomere length regulation protein 1; AltName: Full=ATM homolog	74690954	2763
fungalrv2011_neg_0406	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	406	gi|238879970|gb|EEQ43608.1| formate dehydrogenase [Candida albicans WO-1]	238879970	379
fungalrv2011_neg_0407	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	407	gi|229891205|sp|Q1DP56.2|MTLD_COCIM RecName: Full=Mannitol-1-phosphate 5-dehydrogenase; Short=M1PDH; Short=MPDH; Short=MPD	229891205	388
fungalrv2011_neg_0408	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	408	gi|239607439|gb|EEQ84426.1| poly(A) polymerase [Ajellomyces dermatitidis ER-3]	239607439	545
fungalrv2011_neg_0409	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	409	gi|74691015|sp|Q6FTW0.1|BUD32_CANGA RecName: Full=Serine/threonine-protein kinase BUD32	74691015	266
